miRNA,Gene
hsa-let-7,KRAS
hsa-let-7,HMGA2
hsa-let-7,HMGA1
hsa-let-7a,NF2
hsa-let-7a,KRAS
hsa-let-7a,NRAS
hsa-let-7a,TRIM71
hsa-let-7a,LOC561754
hsa-let-7a,HMGA2
hsa-let-7a,LIN28
hsa-let-7a,CASP3
hsa-let-7a,DICER1
hsa-let-7a,PRDM1
hsa-let-7a,ITGB3
hsa-let-7a,EIF2C4
hsa-let-7a,HRAS
hsa-let-7a,ACP1
hsa-let-7a,DAD1
hsa-let-7a,EIF3S1
hsa-let-7a,MED28
hsa-let-7a,RTCD1
hsa-let-7a,SMOX
hsa-let-7a,RAS2 
hsa-let-7a,MOR 
hsa-let-7a,NIRF
hsa-let-7a,HMGA1
hsa-let-7a,RAVER2
hsa-let-7b,CDC34
hsa-let-7b,LIN28
hsa-let-7b,CCND1
hsa-let-7b,CDC25A
hsa-let-7b,BCL7A
hsa-let-7b,HMGA2
hsa-let-7b,CDK6
hsa-let-7b,KRT
hsa-let-7c,MYC
hsa-let-7c,TRIM71
hsa-let-7c,HMGA2
hsa-let-7c,TGFBR1
hsa-let-7c,EIF3S1
hsa-let-7c,MED28
hsa-let-7c,RTCD1
hsa-let-7d,DICER1
hsa-let-7d,DAD1
hsa-let-7d,EIF4G2
hsa-let-7d,RABGAP1L
hsa-let-7d,SMOX
hsa-let-7d,DAD3R
hsa-let-7e,SMC1A
hsa-let-7e,HMGA2
hsa-let-7e,DAD1
hsa-let-7e,RABGAP1L
hsa-let-7e,WNT1
hsa-let-7f,KLK10
hsa-let-7f,KLK6
hsa-let-7f,VIM
hsa-let-7f,ESM1
hsa-let-7f,EEF1A2
hsa-let-7f,TFF1
hsa-let-7f,NTS
hsa-let-7f,FDPS
hsa-let-7f,ASS1
hsa-let-7f,KIF1A
hsa-let-7g,IGF2BP1
hsa-let-7g,HMGA2
hsa-let-7g,DAD1
hsa-let-7g,EIF4G2
hsa-let-7i,TLR4
hsa-let-7i,BMP2K
hsa-let-7i,DAD1
hsa-let-7i,EIF4G2
hsa-let-7i,FANCD2
hsa-miR-1,G6PD
hsa-miR-1,BDNF
hsa-miR-1,KCNJ2
hsa-miR-1,GJA1
hsa-miR-1,KCNE1
hsa-miR-1,HSPD1
hsa-miR-1,HSPA1A
hsa-miR-1,TWF1
hsa-miR-1,UHMK1
hsa-miR-1,ARF4
hsa-miR-1,FAM81A
hsa-miR-1,SFRS9
hsa-miR-1,ADAR
hsa-miR-1,MTX1
hsa-miR-1,ISY1
hsa-miR-1,ACPL2
hsa-miR-1,GNPDA2
hsa-miR-1,NETO2
hsa-miR-1,MMD
hsa-miR-1,LOC51685
hsa-miR-1,RAB11FIP2
hsa-miR-1,UST
hsa-miR-1,RBM47
hsa-miR-1,HPS4
hsa-miR-1,LASP1
hsa-miR-1,TIMP3
hsa-miR-1,SERP1
hsa-miR-1,ANKIB1
hsa-miR-1,TH1L
hsa-miR-1,KIF2A
hsa-miR-1,INPP5F
hsa-miR-1,ARHGEF18
hsa-miR-1,LOC220963
hsa-miR-1,DDX5
hsa-miR-1,CAP1
hsa-miR-1,RABGAP1L
hsa-miR-1,IFT52
hsa-miR-1,IHPK2
hsa-miR-1,SDC4
hsa-miR-1,H3F3B
hsa-miR-1,LIN7C
hsa-miR-1,RABL2A
hsa-miR-1,C12orf49
hsa-miR-1,KIAA1340
